project_code,project_name,corridor_name,infrastructure_development_type,status,country,region_or_province,description,launch_year,usd_amount_million_minimum,usd_amount_million_maximum,amount_description,distance_km_minimum,distance_km_maximum,gis_distance,area_km2,supplier_or_recipient_of_goods_or_services,key_beneficiaries,commodities_traded_or_transported,name_of_donors_or_financiers,amount_funded_usd_millions_per_donor_type,type_of_major_donors_or_financiers,spatial_data_availability,feature_type,spatial_data_search,amount_funded_total
NRC0002,Port of Mombasa,Northern Corridor (or Trans Congo Corridor),Port,Operational,Kenya,Mombasa,"The port of Mombasa is the main port of Kenya and has 16 deep water berths. The port serves as the main gateway to the landlocked East Africa countries such as Uganda, Rwanda, Burundi, DRC and South Sudan. A significant number of shippers now prefer to route Zanzibar cargo through Mombasa. Other interests for having Mombasa as the port of preference have also been expressed by shippers from Mogadishu. Upgrading was conducted in 2016. It has 19 berths.",1890,193,646,Cost of upgrade,NA,NA,NA,NI,Both,Kenya Ports Authority; Local communities; Traders; Logistics companies; Truck drivers,Wheat; Petroleum; Rice; Sugar; Vehicle spare parts; Cement; Textiles,Government of Kenya; European Investment Bank; French Development Agency,346; NI; NI,National government; Multilateral bank; International development agency,Fully mapped,point,"Yes available (but not downloaded, permissions required)",346
NRC0003,Kenya-Uganda Meter-Gauge Railway,Northern Corridor (or Trans Congo Corridor),Freight railway,Operational,Kenya; Uganda,Amajyaruguru; Amajyepfo; Baringo; Bubanza; Bugiri; Bujumbura Mairie; Bujumbura Rural; Bungoma; Bushenyi; Busia; Cibitoke; Iburengerazuba; Iganga; Ituri; Jinja; Kabale; Kajiado; Kakamega; Kampala; Kasese; Kayanza; KerichoKiambu; Kilifi; Kwale; Machakos; Makueni; Maniema; MasakaMayuge; Mbarara; Mombasa; Mpigi; Mukono; Muramvya; Nairobi; Nakuru; Ngozi; Nord-Kivu; Ntungamo; Nyandarua; RakaiSud-KivuTaita TavetaTororoTshopoUasin GishuUmujyi wa KigaliWakiso,"The Kenya Uganda railway began construction in 1896, from the port of Mombasa to Kampala and is one of the main growth avenues for both countries. In the modern day, it is part of the Northern transport corridor. Major restoration is planned for 2026.",1903,170,650,Cost of upgrade,"1,060",NA,1601.34,NA,Both,Government of Kenya; Government of Uganda; Local communities; City of Kampala; City of Kisumu; Uganda Railways Corporation; Kenya Railways Corporation,Cement; Textiles; Steel; Crude Petroleum,Government of Uganda; Government of Kenya; Export-Import Bank of China,205; NI; 3200,National government; National government; Regional development bank,Fully mapped,line,Yes downloaded,3405
NRC0004,Jomo Kenyatta International Airport,Northern Corridor (or Trans Congo Corridor),Airport,Operational,Kenya,Nairobi,"Jomo Kenyatta International Airport is an international airport in the capital of Kenya. It is the largest airport in the country, serving both international and domestic flights.",1958,160,189.6,Cost of upgrade,4.9,4.9,NA,NA,Both,Government of Kenya; Local communities; Entrepreneurs; Traders; Tourists; Airport staff; Airport users,Flowers; Vegetables; Fruits; Pharmaceutical products; Passengers,African Development Bank; Government of Kenya,NI; NI,Regional development bank; National government,Fully mapped,point,Yes downloaded,0
NRC0005,Tororo Inland Port,Northern Corridor (or Trans Congo Corridor),Dry port,Operational,Uganda,NI,The Tororo Inland port is a dry port in Uganda that aims at reducing the congestion in Mombasa port especially for goods destined for Uganda.,2012,200,200,Total project cost,NA,NA,NA,1.1,Both,Government of Uganda; Local communities; Truck drivers; Entrepreneurs; Logistics companies,Textiles; Second-hand clothes; Vehicle spare parts,Great Lakes CFS Investments,120,Private companies,No Information,NA,Yes but not available (i.e. seen maps but cannot find links to the data or know who has them),120
NRC0006,Bugesera International Airport (or New Bugesera Airport),Northern Corridor (or Trans Congo Corridor),Airport,under construction,Rwanda,Iburasirazuba,"The Bugesera International Airport is an international airport in Rwanda that is expected to largely promote Rwanda as a major conference hub in East Africa. The project is in collaboration with Qatar Airways, which has a 60 percent shareholding.",NA,818,1300,Total project cost,4.2,4.2,NA,NA,Both,Entrepreneurs; Tourists; Rwanda Civil Aviation Authority,Passengers,Government of Rwanda; Government of Qatar; Mota Engil,NI; 780; NI,National government; National government; Private companies,Fully mapped,point,Yes downloaded,780
NRC0007,Bangui-Kisangani-Bujumbura-Kampala Road,Northern Corridor (or Trans Congo Corridor),Road,under construction,Democratic Republic of Congo; Burundi; Uganda; Central Africa Republic,Abidjan;  Atlantique;  Central;  Comoé;  Greater Accra;  Lagos;  Littoral;  Maritime;  Mono;  Ouémé;  Volta;  Western,"The Bangui, Kisangani, Bujumburu, Kampala road links the Democratic Republic of Congo with Uganda and Burundi.",2021,NI,NA,NA,2987,2987,2989.8,NA,Both,Local communities; Farmers; Traders,Timber; Cotton; Coffee; Beverages; Rice; Sugar,NI,NI,NI,Fully mapped,line,Yes but not available (i.e. seen maps but cannot find links to the data or know who has them),0
NRC0008,Kampala-Mbarara-Kisangani Road,Northern Corridor (or Trans Congo Corridor),Road,Operational,Democratic Republic of Congo; Uganda,Bushenyi; Ituri; Kampala; Kasese; Masaka; Mbarara; Mpigi; Nord-Kivu; Rakai; Tshopo; Wakiso,The Kampala-Mbarara-Kisangani road links Uganda to the Democratic Republic of Congo and is part of the Lagos-Mombasa highway the Trans African Highway 8.,NA,NI,NA,NA,918,1600,1187.03,NA,Both,Queen Elizabeth National Park; Kyambura Game Reserve; Virunga National Park; Local communities; Farmers; Traders,Passengers; Vegetables; Banana; Grape,Government of Democratic Republic of Congo; Government of Uganda; Government of China,Ni; NI; NI,National government; National government; National government,Fully mapped,line,Yes but not available (i.e. seen maps but cannot find links to the data or know who has them),0
NSC0001,North-South Railway,North-South Corridor,Passenger and freight railway,Planned,Egypt,NI,"The corridor ends at the southern border of Egypt along the Edfu-Selima camel caravan route, which is part of Darb El-Arbain. It will facilitate transport between Egypt and the main cities and towns of Sudan.",NA,NI,NA,NA,12000,12000,NA,NA,Both,Logistics companies; Local communities,Fruit; Copper; Gold; Pharmaceutical products; Textiles; Cement; Steel; Ceramics,Government of Egypt,NI,National government,No Information,NA,"Yes available (but not downloaded, permissions required)",0
NSC0002,North-South Water Pipeline,North-South Corridor,Pipeline (water),Planned,Egypt,NI,The project will involve a fresh water pipeline from Lake Nasser (Tushka region) which will run on the north-south axis for human consumption and services along its path.,NA,NI,NA,NA,"1,100",NA,NA,NA,Predominantly net supplier,Local communities; Industries; Farmers,Freshwater,NI,NI,NI,No Information,NA,No,0
NSC0003,North-South Power Transmission Corridor,North-South Corridor,Electricity transmission,Planned,Egypt; Sudan; South Sudan; Ethiopia; Kenya; Malawi; Mozambique; Zambia; Zimbabwe; South Africa,NI,"The North-South corridor will include an electricity line. The electricity will help improve power access in households and industries.The corridor will provide the infrastructure for an integrated East and Southern African power market, which will allow increased regional power trade. The implementation of this project will not only improve energy security in Eastern Africa, but will help to reduce the need for reserve capacities, resulting in lower energy costs.",NA,NI,NA,NA,8000,8000,NA,NA,Predominantly net supplier,Urban Communities; Industries,Electricity,Africa Union Development Agency,NI,Regional economic community,No Information,NA,No,0
NSC0004,North-South Railway,North-South Corridor,Passenger and freight railway,Operational,South Africa; Zimbabwe; Botswana; Democratic Republic of Congo; Zambia,Bulawayo; Central; Copperbelt; Gauteng; Haut-Katanga; KwaZulu-Natal; Limpopo; Lusaka; Matabeleland North; Matabeleland South; Mpumalanga; North West; Southern,"The North-South Rail Corridor consists of a rail network that stretches over 3000 km, from Durban in South Africa through Zimbabwe and Botswana and links to the Democratic Republic of Congo passing through Zambia. It is SADC’s main international rail gateway for transporting inbound and outbound cargo. In 2016 plans were made for the corridor's rehabilitation.",NA,11000,11000,Total project cost,3000,3000,3218.85,NA,Both,Logistics companies; Local communities; Government of South Africa; Government of Zambia; Government of Zimbabwe; Government of Botswana; Government of Democratic Republic of Congo,Cement; Crude Petroleum; Gold; Nickel; Soda ash; Textiles; Cobalt; Tobacco; Platinum; Ferroalloys,African Development Bank; Development Bank of Southern Africa,NI; NI,Regional development bank,Fully mapped,line,"Yes available (but not downloaded, permissions required)",0
NSC0005,North-South Corridor Road,North-South Corridor,Road,Operational,Botswana; Burundi; Democratic Republic of Congo; Malawi; Mozambique; Rwanda; South Africa; Tanzania; Zambia; Zimbabwe,Bubanza; Bujumbura Mairie; Bujumbura Rural; Bururi; Central; Chobe; Cibitoke; Francistown; Gaborone; Gauteng; Iburengerazuba; Katavi; Kgatleng; Kigoma; Lobatse; Lusaka; Makamba; Mbeya; Muchinga; North West; North-East; Rukwa; South-East; Southern,"The North South corridor ensure flow of trade commodities to Northern Rwanda regions from the Southern Africa region. South Africa champions this project, which will involve numerous countries and RECs. The project entails several components, all of which are in various stages of the development lifecycle. These include road, rail, bridge, border post and energy projects. The corridor will ensure easy border crossing for both people and goods and will increase the efficiency and capacity of the transport sector. This, in turn, will speed up regional integration and will increase regional trade, while leading to cost savings.",2009,633,633,Total project cost,479,479,4195.85,NA,Both,Government of Burundi; Government of Rwanda; Government of Zambia; Government of Malawi; Traders; Local communities; Industries,Beverages; Cement; Grains; Fruit,African Development Bank; Other funders (unspecified),41.2; NI,Regional development bank; NI,Fully mapped,line,Yes but not available (i.e. seen maps but cannot find links to the data or know who has them),41.2
NSC0006,South Africa Corridor Road,North-South Corridor,Road,Operational,South Africa,Eastern Cape; Free State; Gauteng; KwaZulu-Natal; Limpopo; Matabeleland South; Mpumalanga; North West; Northern Cape; Shiselweni; Western Cape,"The South Africa Corridor links Africa’s most industrialized ports in Durban and Cape Town to the economic heart of the country in Gauteng. For the purpose we include the national highways of N1 (Cape Town to Beit Bridge), N2 (Cape Town to Ermelo) and N3 (Cape Town to Johannesburg)",NA,NI,NA,NA,1818.6,1818.6,4767.44,NA,Both,Port of Durban; Government of South Africa Department of Trade And Industry; Entrepreneurs,Coal; Chemicals; Beverages; Fruit; Limestone; Petroleum,NI,NI,NI,Fully mapped,line,Yes but not available (i.e. seen maps but cannot find links to the data or know who has them),0
NSC0007,Port of Durban,North-South Corridor,Port,Operational,South Africa,KwaZulu-Natal,"The port of Durban is the busiest shipping terminal in sub Saharan Africa. It has a diverse economy with busy sectors in manufacturing, transportation, government, finance and tourism.  It has 59 berths.",1824,405.6,405.6,Cost of upgrade,NA,NA,NA,NI,Both,Government of South Africa; Kwazulu Natal Department of Transport; Traders; Manufacturers; Farmers; Truck drivers,Vehicle spare parts; Grain; Fruit; Paper; Timber; Machinery; Oil; Fish; Rice; Sugar; Wheat; Fluorspar; Chemicals; Fertilisers; Soda ash; Coal; Minerals,Government of South Africa; Other funders (unspecified),200; NI,National government; NI,Fully mapped,point,Yes downloaded,200
NSC0008,Port of Cape Town,North-South Corridor,Port,Operational,South Africa,Western Cape,"The Port of Cape Town is the second largest container facility in South Africa after the Port of Durban. The port is located in Table Bay in the northern end of the Cape Peninsula. The port is strategic on the South Atlantic route, one of the world’s busiest trade routes. It has 34 berths.",1975,780,780,Cost of upgrade,NA,NA,NA,NI,Both,Traders; Manufacturers; Farmers; Truck drivers,Fruit; Vehicle spare parts; Chemicals; Fertilisers; Iron; Steel; Barley; Maize,Government of South Africa; French Development Agency,NI; 285,National government; International development agency,Fully mapped,point,Yes downloaded,285
NSC0009,O. R. Tambo International Airport,North-South Corridor,Airport,Operational,South Africa,Gauteng,"O.R. Tambo International Airport is located in Gauteng, South Africa, acting as the primary airport for travel to and from South Africa. It is the busiest Airport in Africa.",1952,324,324,Cost of upgrade,3.4,4.4,NA,NA,Both,South Africa Civil Aviation Authority; Airports Company South Africa; South African residents; Entrepreneurs; Traders; Tourists,Platinum; Rhodium; Diamond; Pharmaceutical products; Passengers; Fruit,NI,NI,NI,Fully mapped,point,Yes downloaded,0
NSC0010,Cape Town International Airport,North-South Corridor,Airport,Operational,South Africa,Western Cape,Cape Town International Airport is the main airport serving Cape Town. It is also the second busiest airport in South Africa. The renvation planned is set to boost the aesthetic of the airport and to facilitate the current and future growth of the airport.,1954,493,493,Cost of upgrade,3.2,3.2,NA,NA,Both,Government of South Africa; Local communities; Traders; Entrepreneurs; Tourists,Minerals; Pharmaceuticals; Electronics,Government of South Africa,493,National government,Fully mapped,point,Yes downloaded,493
NSC0011,Cairo International Airport,North-South Corridor,Airport,Operational,Egypt,Al Qahirah,The Cairo International Airport is Africa's second largest airport. The terminal renovation was launched to expand capacity by 8million to bring total airport total capacity to 26million passengers per year; in the face of increasing passenger transport at the airport.,1963,436,436,Cost of upgrade,NI,NA,NA,NA,Both,Government of Egypt; Local communities; Traders; Entrepreneurs; Tourists,Pharmaceutical products; Clothes; Textiles,World Bank; Government of Egypt,280; 156,Multilateral bank; National government,Fully mapped,point,Yes downloaded,436
OBN0001,Ouesso-Bangui-Ndjamena Road,Ouesso-Bangui-Ndjamena Corridor,Road,under construction,Central African Republic; Chad; Republic of the Congo,NI,"The corridor connects the capitals of Congo, the Democratic Republic of Congo, the Central African Republic (CAR) and Chad. It also provides the CAR and Chad with a second access to the sea.",2020,732.38,732.38,Total project cost,1310,1310,NA,NA,Both,Government of Southern Central African Republic; Government of Southern Chad; Port of Black Tip; Local communities,Petroleum; Natural gas; Cocoa; Coffee; Cotton; Aluminium,African Development Bank,732.38,Regional development bank,No Information,NA,"Yes available (but not downloaded, permissions required)",732.38
PDA0001,Praia-Dakar-Abidjan Waterway,Praia-Dakar-Abidjan Corridor,Waterway,Planned,Cabo Verde; Senegal,NI,This corridor will improve marine transport and the connection between the island and mainland countries by creating a new maritime service between regional ports and facilitating this with a modern information system that links the maritime service with ports and road corridor in the Dakar-Abidjan Corridor.,NA,81.5,81.5,Partial project cost,3164,3164,NA,NA,Both,Logistics companies; Traders; Government of Cape Verde; Government of Senegal; Government of Gambia; Government of Guinea Bissau; Government of Guinea; Government of Sierra Leone; Government of Liberia; Government of Côte d’Ivoire,Fuel; Shoes; Clothes; Fish; Animal products,Economic Community of West African States; African Development Bank,22.7; NI,Regional economic community; Regional development bank,No Information,NA,"Yes available (but not downloaded, permissions required)",22.7
PNC0001,Pointe Noire – Cabinda Road,Pointe Noire – Cabinda Corridor (or Libreville-Brazzaville-Pointe Noire Corridor),Road,Operational,Angola; Republic of the Congo,Cabinda; Kouilou; Pointe Noire,The Pointe Noire-Cabinda road connects the connects the Port Pointe Noire to the city of Cabinda in Angola. The road is an important transit channel.,NA,NI,NA,NA,133,135,133.18,NA,Both,Local communities; Farmers; Port of Pointe Noire; Traders,Beverages; Cassava; Vegetables; Timber; Sugar; Construction material,NI,NI,NI,Fully mapped,line,Yes but not available (i.e. seen maps but cannot find links to the data or know who has them),0
PNC0002,Brazzaville-Pointe Noire Railway,Pointe Noire – Cabinda Corridor (or Libreville-Brazzaville-Pointe Noire Corridor),Passenger and freight railway,Operational,Republic of the Congo,Bouenza; Brazzaville; Kouilou; Niari; Pointe Noire; Pool,The Brazzaville-Pointe-Noire railway links the Atlantic port of Pointe-Noire with Brazzaville for both freight and passengers.,1934,NI,NA,NA,502,510,516.53,NA,Both,Traders; Passengers,Nickel,NI,NI,NI,Fully mapped,line,Yes but not available (i.e. seen maps but cannot find links to the data or know who has them),0
PNC0003,Port of Pointe Noire,Pointe Noire – Cabinda Corridor (or Libreville-Brazzaville-Pointe Noire Corridor),Port,Operational,Republic of the Congo,Pointe Noire,The Port of Pointe Noire is a large sea port in the Republic of Congo. It has four berths.,1939,676.56,676.56,Cost of upgrade,NA,NA,NA,NI,Both,Government of Republic of Congo; Traders,Crude Petroleum; Copper; Petroleum; Timber; Iron; Palm oil; Pharmaceutical products,NI,NI,NI,Fully mapped,point,Yes downloaded,0
PNC0004,International Airport of Aghostino-Neto,Pointe Noire – Cabinda Corridor (or Libreville-Brazzaville-Pointe Noire Corridor),Airport,Operational,Republic of the Congo,Pointe Noire,"The Antonio-Agostinho-Neto International Airport is located in the city of Pointe-Noire, a coastal city in the Republic of the Congo.",1934,NI,NA,NA,2.6,2.6,NA,NA,Both,Government of Republic of Congo; Local communities; Traders; Entrepreneurs; Tourists,Gold; Copper; Cobalt; Coltan; Zinc; Textiles; Pharmaceutical products; Passengers,NI,NI,NI,Fully mapped,point,Yes downloaded,0
POM0001,Port of Mogadishu (or Mogadishu International Port),Port of Mogadishu,Port,Operational,Somalia,Banaadir,"The Port of Mogadishu is the official seaport of Mogadishu. It is the largest harbour in the country, however, it has been facing challenges due to the wars that have been happening in the country. The port of Mogadishu has undergone a massive transformation, owing to the reduced threat of piracy and improved security, which has led to opening up of the port and increased investors’ confidence. The Port is managed by Al Bayrak, a Turkish company. Between 1991-2006, the port was closed for business as there were disagreements over who should control it. In 2006-2009, rehabilitation works allowed activity to slowly start again. In 2010 a new government was appointed, which then re-shuffled the port management and monthly revenue subsequently rose from US $0.9 million to over US $2.5 million. It has six berths.",2010,NI,NA,NA,NA,NA,NA,NI,Both,Somali Port Authority; Entrepreneurs; Local communities,Oil; Sugar; Rice; Cement; Animal products,African Development Bank,NI,Regional development bank,Fully mapped,point,Yes downloaded,0
POT0001,Port of Toamasina,Port of Toamasina,Port,Operational,Madagascar,Toamasina,"The Port of Toamasina is Madagascar’s main port, handling containers, dry and liquid bulk and general cargo.",1927,167.42,170.5,Total project cost,NA,NA,NA,0.15,Predominantly net recipient,Government of Madagascar; City of Taomasina; Local communities; Port of Mombasa; Truck driver,Petroleum; Rice; Palm oil; Pharmaceutical products; Raw nickel; Clove; Cobalt,Government of Japan; World Bank,45.2; 140,National government; Multilateral bank,Fully mapped,point,No,185.2
POV0001,Port of Victoria,Port of Victoria,Port,Operational,Seychelles,Mont Fleuri,The Port of Victoria is the main port serving Seychelles and is a crucial economic pillar of Seychelles. It is an important gateway through which imports and exports of the country flow through.,1972,40.01,40.01,Cost of upgrade,NA,NA,NA,NI,Both,Entrepreneurs; Truck drivers; Local communities,Vanilla; Coconut products; Coconut products; Tortoise shell; Soap; Guano,European Investment Bank; French Development Agency,38.175; NI,Regional development bank; International development agency,Fully mapped,point,Yes downloaded,38.175
PSC0001,Port of Sudan,Port Sudan Corridor,Port,Operational,Sudan,Red Sea,The Port of Sudan is the main seaport of Sudan and handles most of the country’s external trade. It has modern docking facilities and an oil refinery. It has 16 berths.,1909,NI,NA,NA,NA,NA,NA,NI,Both,Sea Ports Corporation; Entrepreneurs; Local communities; Truck drivers,Cotton; Groundnuts; Sesame seed; Castor seed; Crude Petroleum; Construction material; Vehicle spare parts; Animal products,World Bank,NI,Multilateral bank,Fully mapped,point,Yes downloaded,0
PSC0002,Juba-Port Sudan Road,Port Sudan Corridor,Road,Operational,Sudan; South Sudan,Central Equatoria; Khartoum; Lakes; North Kurdufan; Red Sea; River Nile; South Kurdufan; Unity; West Equatoria; West Kurdufan,The Port of Sudan corridor connects Juba the capital city of South Sudan to the Port of Sudan through Khartoum in Sudan.,NA,NI,NA,NA,"2,755.20",NA,2516.69,NA,Both,Freight operators; Entrepreneurs; Local communities; Truck drivers,Cotton; Groundnuts; Sesame seed; Castor seed; Pharmaceutical products; Gum Arabic; Oil; Machinery; Construction material; Vehicle spare parts; Animal products,World Bank,NI,Multilateral bank,Fully mapped,line,Yes but not available (i.e. seen maps but cannot find links to the data or know who has them),0
SGC0001,Simandou-Conakry Railway (or Transguinean Railway),Southern Growth Corridor Guinea,Freight railway,under construction,"Guinea
",NI,The Simandou-Conankry rail corridor is part of the Southern Growth Guinea Corridor. The railway will faciltate the movement of iron from the iron mining ore. The project will help in opening up of the agricultural and forestry sectors in Guinea.,2013,1000,1000,NA,670,700,NA,NA,Predominantly net recipient,"Mining companies, Local communities; Government of Guinea; Entrepreneurs",Iron ore; Fish; Vegetables; Timber,World Bank; International Finance Corporation; Rio Tinto; Aluminium Corporation of Chine (Chinalco),NI,Multilateral bank; International development agency; Private companies; Public-private partnership,No Information,NA,Yes but not available (i.e. seen maps but cannot find links to the data or know who has them),0
SGC0002,South Trans-Guinean Railway,Southern Growth Corridor Guinea,Freight railway,Planned,Guinea,NI,The Transguinean Railways is a proposed set of heavy duty standard gauge railways in Guinea to support transportation of iron ore and bauxite.,NA,1700,5000,Total project cost,650,650,NA,NA,Both,Mining companies; Government of Guinea,Iron ore; Bauxite,NI,NI,NI,No Information,NA,Yes but not available (i.e. seen maps but cannot find links to the data or know who has them),0
SGR0001,Mombasa-Nairobi Standard Gauge Railway Project (Phase 1),Standard Gauge Railway Corridor,Passenger and freight railway,Operational,Kenya,Kajiado; Kwale; Machakos; Makueni; Mombasa; Nairobi; Taita Taveta,"The Mombasa–Nairobi Standard Gauge Railway (SGR) is a standard gauge railway that connects the port city of Mombasa to Kenya's capital city Nairobi. The railway replaces the parallel and colonial Uganda Railway that was originally built during the British colonial rule in the 19th century. Under the East African Railway Master Plan, the Mombasa–Nairobi SGR will link up with other standard gauge railways that are being built in East Africa. Construction is already under way on Phase II of the Kenya SGR, which will extend the railway to the Uganda border by 2021",2017,3800,3800,Partial project cost,472,472,462.66,NA,Both,Mombasa County government; Taita Taveta County government; Makueni County government; Machakos County government; Nairobi County government; Kenya Railways Corporations; Local communities; Tsavo Conservation Area,Maize; Rice; Flour; Second-hand clothes; Containers; Passengers,Export-Import Bank of China; Government of Kenya,294.3; 32.7,Regional development bank; National government,Fully Mapped,line,Yes downloaded,327
SGR0002,Nairobi-Naivasha Standard Gauge Railway Project (Phase 2A),Standard Gauge Railway Corridor,Passenger and freight railway,Operational,Kenya,Kajiado; Kiambu; Nairobi; Nakuru; Narok,"The Nairobi-Naivasha Standard Gauge Railway connects Nairobi to Naivasha. It is the second phase of construction, covering a stretch of 120km and linking up to the Mombasa –Nairobi section. Funding is supported by the China Exim bank. Phase 2A was officially launched in October 2019.",2019,1500,1550,Partial project cost,120,120,118.92,NA,Both,Nairobi County government; Naivasha County government; Narok County government; Government of Kenya; Nyamira County government; Kisumu County government; Kenya Railways Corporation; Local communities; Traders,Maize; Rice; Flour; Second-hand clothes; Containers; Passengers,Export-Import Bank of China,1550,Regional development bank,Fully Mapped,line,Yes downloaded,1550
SGR0003,Naivasha-Kisumu Standard Gauge Railway Project (Phase 2B),Standard Gauge Railway Corridor,Passenger and freight railway,On hold,Kenya,Bomet; Kericho; Kisumu; Narok,"The Naivasha-Kisumu Standard Gauge Railway is part of the second phase (2b) of Kenya’s Standard Gauge Railway construction project. It starts from Naivasha and terminates at the Kisumu Port. It is will link up to the Nairobi-Naivasha line which links ups to the Nairobi Mombasa line, connecting the coastal city of Mombasa to Kisumu. In 2020, the Naivasha-Kisumu standard gauge railway (Phase 2b) came to a halt, after China declined to approve a $3800 million loan to the government of Kenya. The declined status of the funding ignited concerns about the viability of the project. Chinese Prime Minister Xi Jinping requested that Kenya should conduct a commercial viability study for the project.",2021,3590,3590,Partial project cost,262,262,231.22,NA,Both,Nakuru County government; Government of Kenya; Kericho County government; Kisumu County government; Kenya Railways Corporation; Traders,Maize; Rice; Flour; Second-hand clothes; Containers; Passengers,Export-Import Bank of China,NI,Regional development bank,Fully Mapped,line,Yes downloaded,0
SGR0004,Standard Gauge Railway Uganda,Standard Gauge Railway Corridor,Passenger and freight railway,Planned,Uganda,NI,"The Uganda Standard Gauge Railway is a planned railway system linking Uganda to the neighboring countries of Kenya, Rwanda, Democratic republic of Congo and South Sudan. The new SGR is intended to replace the old meter gauge railway.",NA,2300,2600,Total project cost,215,271,NA,NA,Both,Uganda Railways Corporation; Hima Cement; Roofings Uganda; Madhavani Steel; Local communities; Entrepreneurs; Government of Kenya; Government of Democratic Republic of Congo; Government of Rwanda; Government of South Sudan,Timber; Cement; Vehicle spare parts; Maize; Wheat; Rice; Passengers,Export-Import Bank of China,2300,Regional development bank,No Information,NA,Yes but not available (i.e. seen maps but cannot find links to the data or know who has them),2300
SGR0005,Standard Gauge Railway Rwanda,Standard Gauge Railway Corridor,Passenger and freight railway,Planned,Rwanda,NI,"The Standard Gauge Railway line is expected to link Mombasa to the landlocked countries in the region including Rwanda and Uganda. However, financial challenges have put it behind schedule.",2017,13500,13500,Total project cost,1500,1500,NA,NA,Both,Industries; Traders; Government of Kenya; Government of Uganda; Government of Rwanda; Kenya Railways Corporation,Passengers; Textiles; Second-hand clothes; Maize; Rice; Sugar,Export-Import Bank of China,5720,Regional development bank,No Information,NA,Yes but not available (i.e. seen maps but cannot find links to the data or know who has them),5720
SGR0006,Standard Gauge Railway South Sudan,Standard Gauge Railway Corridor,Passenger and freight railway,Planned,South Sudan,NI,The railway line that will join Kampala through Malaba to Nimule in South Sudan. This will be in part of the Standard Gauge Railway construction project already underway to connect East African countries.,NA,3200,3200,Partial project cost,475,475,NA,NA,Both,Government of China,Passengers; Textiles; Second-hand clothes; Maize; Rice; Sugar,Government of China,475,National government,No Information,NA,Yes but not available (i.e. seen maps but cannot find links to the data or know who has them),475
SGR0007,Naivasha dry port,Standard Gauge Railway Corridor,Dry port,Operational,Kenya,Nakuru,"The Inland Container Depot is based in Mai Mahiu area in Kenya and is used for offloading import cargo destined for Uganda, Rwanda, South Sudan and DRC.",2020,67.5,69,Total project cost,NA,NA,NA,NI,Both,Government of Kenya; Local communities; Traders,Maize; Rice; Sugar; Electronic devices; Leather; Textiles; Pharmaceutical products; Second-hand clothes,Government of Kenya,67.5,National government,Fully mapped,point,Yes but not available (i.e. seen maps but cannot find links to the data or know who has them),67.5
SGR0008,Naivasha Industrial Park,Standard Gauge Railway Corridor,Industrial parks,Planned,Kenya,NI,"The industrial park is to be built in the Nakuru county and will be a special economic zone is designed to provide an institutional framework, physical infrastructure and administrative services",NA,150,150,Total project cost,NA,NA,NA,4.85,Both,Government of Kenya; Local communities; Trader; Private companies,Beverages,NI,NI,NI,No Information,NA,No,0
SNC0001,Isebania-Kisii-Ahero Road (forms part of A1 Highway),Sirari North – South Corridor,Road,Upgrade,Kenya,Bungoma; Homa Bay; Kakamega; Kericho; Kisii; Kisumu; Migori; Nandi; Nyamira; Trans Nzoia; Turkana; Vihiga; West Pokot,"The project will entail the widening of the Ahero–Kisii highway and the construction of feeder roads into Kisii, Homa Bay, Kericho, Migori and Kisumu counties and is expected to boost transport and trade regionally. It is connected to larger A1 Highway.",NA,9.5,9.5,Cost of upgrade,84,84,904.55,NA,Both,Traders; Farmers; Local communities,Sugar; Livestock; Fish; Cement; Vegetables,African Development Bank; Government of Kenya; Africa Infrastructure Trust Fund,228; 41.06; 11.20,Regional development bank; National government; International development agency,Fully mapped,line,Yes but not available (i.e. seen maps but cannot find links to the data or know who has them),280.26
